Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD001,Bobby,Yes,Jnanavi,Male,48,Boxer,30,Aggressive,Fit,Anything,Indifferent,Commercial street,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm and strict but with limits,6,43,1,Daily
PD002,Tommy,Yes,Sachin,Male,60,Indie ,35,Playful,Average,Anything,Likes other dogs,JC Road,Yes,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,10,43,1,Daily
PD003,Juli,Yes,Austin,Female,84,German Shephard ,35,Playful,Average,Anything,Dislikes other dogs,Ashok Nagar,Yes,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,8,40,1,Daily
PD004,Arya,Yes,Orren,Female,11,Golden retriever,27,Playful,Thin,Anything,Likes other dogs,Bellandur,No,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Calms down my doggo,Strict,8,48,1,Daily
PD005,Frosty ,Yes,Soni,Male,108,Indie ,55,Friendly,Fit,Strictly non vegetarian,Dislikes other dogs,Sarjapur,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm,5,27,1,Daily
PD006,Tiger,Yes,Rupert,Female,100,German Shephard ,50.3,Playful,Thin,Anything,Dislikes other dogs,Vignanagar,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,8,25,1,Daily
PD007,Bigil ,Yes,Salman,Male,36,Beagle ,12,Playful,Average,Anything,Likes other dogs,Girinagar,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,10,57,1,Daily
PD008,Oreo,Yes,Shruti,Male,41,Shih Tzu,6.5,Playful,A little extra,Anything,Dislikes other dogs,Madiwala,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm,9,55,1,Daily
PD009,Check,Yes,Len,Female,41,Indie ,10,Playful,Fit,Anything,Indifferent,Koramangala,Maybe,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,5,56,1,Daily
PD010,Ozzy,Yes,Lindsay,Female,15,Labrador,30,Playful,Fit,Anything,Indifferent,Cambridge layout,Maybe,For your doggo to mingle with other dogs,Strict,Calm,Therapeutic,Calm and strict but with limits,9,47,1,Daily
PD011,Merlin,Yes,Rafael,Female,16,Husky,40,Friendly,Average,Strictly non vegetarian,Likes other dogs,Kaggadaspura,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm and strict but with limits,6,35,1,Daily
PD012,Blacky,Yes,Raoul,Male,170,Indie ,15,Friendly,Average,Strictly non vegetarian,Likes other dogs,Whitefield,Maybe,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,10,30,1,Daily
PD013,Bruno,Yes,Roderick,Male,18,Labrador,25,Playful,Fit,Strictly vegetarian,Likes other dogs,Cantonment area,Yes,To find the best PlayDate for your Doggo,Friendly,Calm,Therapeutic,Calm,5,39,1,Daily
PD014,Sandey,Yes,Rose,Female,2,Labrador,37,Playful,Fit,Anything,Likes other dogs,Peenya,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Makes them friendly,Calm and strict but with limits,10,33,1,Daily
PD015,Tommy,Yes,Shelton,Female,6,Indie ,16,Playful,Average,Strictly non vegetarian,Likes other dogs,Vignanagar,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,5,52,1,Daily
PD016,Bruno ,Yes,Sid,Male,32,Golden retriever,35,Friendly,Fit,Strictly non vegetarian,Likes other dogs,Kamanahalli,Yes,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm,7,38,1,Daily
PD017,Louie,Yes,Theron,Male,15,Shih Tzu,7,Playful,Fit,Strictly non vegetarian,Likes other dogs,Bomasandara,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Therapeutic,Calm and strict but with limits,10,27,1,Daily
PD018,Sizu,Yes,Tobias,Male,156,Daschound,7,Lazy,Thin,Anything,Indifferent,Kamakshipalya,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Therapeutic,Strict,8,49,1,Daily
PD019,Dodger,Yes,Toney,Male,144,Daschound,15,Aggressive,Thin,Anything,Indifferent,Cambridge layout,No,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,6,52,1,Daily
PD020,Misty,Yes,Vivian,Female,18,Labrador,40,Aggressive,Average,Anything,Likes other dogs,Vasanth nagar,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Calm,10,32,1,Daily
PD021,Sparkle,Yes,Malhotra,Male,24,Indie ,8,Aggressive,Fit,Anything,Dislikes other dogs,Hoskotte,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Strict,5,51,1,Daily
PD022,Crown,Yes,Tyler,Male,48,Daschound,6,Playful,Average,Anything,Dislikes other dogs,Hebbal,Maybe,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Gives them an opportunity to step out,Strict,8,28,1,Daily
PD023,Lika,Yes,Khurrana,Female,36,Indie ,8,Playful,Thin,Anything,Likes other dogs,Viveknagar,Maybe,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,9,46,1,Daily
PD024,Max,Yes,Aman,Male,46,Indie ,6,Lazy,Thin,Anything,Dislikes other dogs,Lingrajapuram,No,To find the best PlayDate for your Doggo,Friendly,Calm,Gives them an opportunity to step out,Calm,5,55,1,Daily
PD025,Pepper,Yes,Watt,Female,65,Daschound,7,Playful,Fit,Anything,Likes other dogs,Minerva circle,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,7,36,1,Daily
PD026,Chicku,Yes,Vindya,Male,96,Pug,11,Aggressive,Fit,Anything,Indifferent,MG Road,No,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm,9,58,1,Daily
PD027,Tequila ,Yes,Vindya,Female,29,Pug,4,Playful,Thin,Anything,Likes other dogs,Bellandur,No,For your doggo to mingle with other dogs,Strict,Calm,Calms down my doggo,Calm and strict but with limits,7,41,1,Daily
PD028,Cooper,Yes,Albion,Male,11,Doberman,35,Playful,Average,Anything,Dislikes other dogs,Byapanahalli,Yes,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Gives them an opportunity to step out,Calm,6,60,1,Daily
PD029,Sandy,Yes,Allison,Male,80,Corgi,10,Aggressive,Average,Anything,Indifferent,Austin Town,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm,10,47,1,Daily
PD030,Scooby,Yes,Jnanavi,Male,28,Pomeranian ,15,Playful,Average,Anything,Indifferent,Padhmanabhanagar,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Strict,10,47,1,Daily
PD031,Toddy ,Yes,Asbury,Male,72,Beagle ,23,Playful,A little extra,Strictly vegetarian,Likes other dogs,Lingrajapuram,No,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,7,26,1,Daily
PD032,Rusty,Yes,Asher,Male,9,Indie ,14,Playful,Thin,Anything,Likes other dogs,Hennur,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,9,36,1,Daily
PD033,Misty ,Yes,Annie,Female,15,Labrador,37,Playful,Fit,Strictly non vegetarian,Likes other dogs,Cox town,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,8,35,1,Daily
PD034,Snowy ,Yes,Augustin,Male,13,Shihpoo,5,Playful,Average,Anything,Likes other dogs,Kengeri,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Therapeutic,Strict,7,60,1,Daily
PD035,Pepsi,Yes,Kunkum ,Female,11,Labrador,30,Playful,Average,Anything,Likes other dogs,Vasanth nagar,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,9,60,1,Daily
PD036,Zimba ,Yes,Poovamma,Male,60,German Shephard ,60,Friendly,Average,Anything,Likes other dogs,Domlur,Maybe,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,10,58,1,Daily
PD037,Shiro,Yes,Shiny,Male,12,Labrador,37,Playful,Fit,Anything,Likes other dogs,Jeevanbhimanagar,No,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,8,50,1,Daily
PD038,Jimmy,Yes,Candido,Male,9,Rottweiler,32,Playful,Fit,Strictly non vegetarian,Dislikes other dogs,Lavelle Road,Maybe,For your doggo to mingle with other dogs,Strict,Calm,Gives them an opportunity to step out,Treat them as my own child,9,46,1,Daily
PD039,Oreo ,Yes,Shweta,Male,42,Shih Tzu,6.45,Playful,Average,Anything,Dislikes other dogs,Ring Road,Yes,To find the best PlayDate for your Doggo,Strict,Calm,Makes them friendly,Strict,10,56,1,Daily
PD040,Tashi ,Yes,Shreya,Female,84,Lhasa apso ,7.5,Calm,Average,Anything,Indifferent,Yelahanka,Yes,For your doggo to mingle with other dogs,Strict,Always ready to play,Gives them an opportunity to step out,Calm,9,55,1,Daily
PD041,Elsa,Yes,Delmar,Female,108,Indie ,9,Friendly,Fit,Anything,Likes other dogs,Sadashivnagar,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Calms down my doggo,Strict,10,38,1,Daily
PD042,Cookie ,Yes,Dexter,Male,96,Golden retriever,38,Friendly,Average,Anything,Indifferent,Uttarahalli,No,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,5,49,1,Daily
PD043,Amber,Yes,Dora,Female,39,Labrador,32,Playful,A little extra,Anything,Indifferent,Yelahanka,Yes,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Strict,10,27,1,Daily
PD044,Whiskey,Yes,Doss,Male,6,Indie ,25,Calm,Fit,Anything,Likes other dogs,Horamavu,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Calms down my doggo,Strict,8,50,1,Daily
